617862.45880, 3,   0.709,  9.915,  1.415, 4,   0.070,  0.006,  0.038, 5, -49.212, -5.580,-47.124
617862.49827, 3,   0.685, 10.077,  0.892, 4,   0.068,  0.004,  0.036, 5, -49.284, -5.472,-47.088
618324.48376, 3,   1.535, 10.253,  0.789, 4,   0.002, -0.039, -0.037, 5, -45.576, -7.272,-54.000, 81,  40.761,-83.485,  1.590, 82,   0.163,  0.571,  0.148, 83,   0.350,  9.732,  1.160, 84,   0.620, -0.242, -0.251
618324.52821, 3,   2.132, 10.496,  1.493, 4,  -0.013,  0.039, -0.049, 5, -45.216, -6.912,-54.216, 81,  40.777,-83.496,  1.691, 82,   1.167,  0.522, -0.369, 83,   0.368,  9.731,  1.158, 84,   0.620, -0.242, -0.251
618324.58169, 3,  -0.045,  9.889,  0.900, 4,  -0.020, -0.042, -0.052, 5, -44.496, -7.704,-54.396, 81,  40.612,-83.634,  1.859, 82,   1.735,  0.763,  0.358, 83,   0.397,  9.733,  1.135, 84,   0.621, -0.243, -0.248
618324.62819, 3,   1.156,  9.844,  0.839, 4,  -0.048, -0.043, -0.051, 5, -44.748, -6.948,-54.288, 81,  40.633,-83.710,  1.747, 82,  -0.422,  0.154, -0.222, 83,   0.377,  9.735,  1.122, 84,   0.622, -0.242, -0.249
618324.68377, 3,   0.634,  9.892,  1.115, 4,  -0.067, -0.055,  0.019, 5, -44.856, -6.984,-54.216, 81,  40.662,-83.704,  1.872, 82,   0.758,  0.110, -0.284, 83,   0.398,  9.734,  1.123, 84,   0.621, -0.243, -0.249
618324.72819, 3,   0.752,  9.875,  1.256, 4,   0.050, -0.073, -0.005, 5, -44.856, -6.984,-54.216, 81,  40.678,-83.734,  1.919, 82,   0.228,  0.158, -0.002, 83,   0.406,  9.734,  1.117, 84,   0.621, -0.244, -0.248
618324.78368, 3,   0.679,  9.852,  2.580, 4,   0.027, -0.022, -0.016, 5, -44.604, -7.020,-54.468, 81,  40.686,-83.729,  1.934, 82,   0.344,  0.141,  0.138, 83,   0.408,  9.734,  1.118, 84,   0.621, -0.244, -0.248
618324.82819, 3,   0.995, 10.345, -0.477, 4,   0.007,  0.027,  0.031, 5, -44.640, -6.912,-54.468, 81,  40.602,-83.562,  1.884, 82,   0.279,  0.121,  1.434, 83,   0.400,  9.731,  1.146, 84,   0.621, -0.243, -0.248
618324.88367, 3,  -0.482, 10.520,  1.284, 4,  -0.044, -0.072, -0.044, 5, -44.172, -7.452,-54.720, 81,  40.586,-83.863,  2.007, 82,   0.574,  0.609, -1.572, 83,   0.421,  9.736,  1.095, 84,   0.622, -0.244, -0.247
618324.92819, 3,   0.132,  9.861,  2.307, 4,  -0.068,  0.025,  0.007, 5, -44.316, -7.092,-54.612, 81,  40.527,-83.700,  1.931, 82,  -0.891,  0.786,  0.161, 83,   0.409,  9.734,  1.123, 84,   0.621, -0.243, -0.247
618324.98011, 3,   1.076,  9.749,  1.324, 4,  -0.114, -0.022,  0.031, 5, -44.316, -6.912,-54.540, 81,  40.492,-83.392,  1.887, 82,  -0.269,  0.133,  1.132, 83,   0.401,  9.728,  1.175, 84,   0.620, -0.242, -0.248
618325.02961, 1,  41.644753, -91.555672, 212.2, 3,   0.276, 10.241,  0.903, 4,   0.122,  0.008, -0.010, 5, -43.344, -7.236,-54.792, 6,  -129591.348,-4771709.069, 4216340.779, 7,  9.046, 6.385, 7.454, 8, 1550369799000, 81,  40.438,-83.461,  2.041, 82,   0.649,  0.021,  0.160, 83,   0.427,  9.728,  1.164, 84,   0.620, -0.242, -0.247
618325.07887, 3,   0.098,  9.547,  2.260, 4,   0.042, -0.038,  0.001, 5, -43.956, -7.416,-54.216, 81,  40.413,-83.495,  2.026, 82,  -0.148,  0.512, -0.255, 83,   0.424,  9.729,  1.158, 84,   0.620, -0.242, -0.247
618325.12819, 3,   1.600, 10.715,  0.788, 4,  -0.013, -0.025,  0.043, 5, -44.208, -6.768,-54.108, 81,  40.418,-83.178,  1.824, 82,  -0.290, -0.177,  1.049, 83,   0.388,  9.724,  1.211, 84,   0.619, -0.240, -0.248
618325.19047, 3,  -0.388, 10.197,  1.629, 4,   0.048,  0.033,  0.009, 5, -43.524, -7.020,-54.576, 81,  40.405,-83.322,  1.904, 82,   1.198,  0.989, -0.399, 83,   0.402,  9.726,  1.187, 84,   0.619, -0.241, -0.248
618325.22819, 3,   0.296,  9.930,  2.110, 4,  -0.068, -0.063, -0.029, 5, -43.380, -6.840,-54.792, 81,  40.241,-83.220,  1.819, 82,  -0.776,  0.472,  0.425, 83,   0.388,  9.725,  1.204, 84,   0.619, -0.240, -0.247
618325.27985, 3,   1.221, 10.404,  1.356, 4,   0.058, -0.027,  0.010, 5, -43.488, -6.624,-54.792, 81,  40.265,-83.073,  1.748, 82,  -0.080,  0.208,  0.881, 83,   0.376,  9.722,  1.229, 84,   0.619, -0.239, -0.248
618325.32819, 3,   0.402,  9.725,  2.426, 4,   0.051,  0.017,  0.004, 5, -43.380, -6.948,-54.828, 81,  40.171,-83.132,  1.796, 82,   0.837,  0.681,  0.137, 83,   0.384,  9.723,  1.219, 84,   0.619, -0.239, -0.247
618325.38284, 3,   0.196,  9.941,  1.276, 4,  -0.015,  0.030,  0.022, 5, -43.200, -6.840,-54.720, 81,  40.144,-82.922,  1.753, 82,   0.025,  0.006,  1.171, 83,   0.377,  9.719,  1.255, 84,   0.618, -0.238, -0.248
618325.42841, 3,   1.725, 10.546,  2.165, 4,   0.039, -0.007, -0.051, 5, -43.236, -6.876,-54.684, 81,  40.044,-82.891,  1.735, 82,  -0.178,  0.223,  0.016, 83,   0.374,  9.718,  1.260, 84,   0.618, -0.237, -0.247
618325.49268, 3,  -0.579,  9.867,  0.982, 4,   0.054,  0.015,  0.026, 5, -42.912, -7.488,-54.540, 81,  40.107,-82.922,  1.757, 82,   1.347,  0.827,  0.910, 83,   0.378,  9.719,  1.255, 84,   0.618, -0.238, -0.247
618325.52873, 3,   1.587,  9.851,  2.815, 4,  -0.096, -0.019,  0.035, 5, -43.740, -6.876,-53.892, 81,  40.040,-82.915,  1.653, 82,  -0.939,  0.148, -0.274, 83,   0.360,  9.719,  1.256, 84,   0.618, -0.237, -0.248
618325.59085, 3,   1.221, 10.445,  1.258, 4,  -0.066, -0.008, -0.027, 5, -43.596, -6.768,-53.964, 81,  40.050,-82.737,  1.699, 82,   1.219,  0.136,  1.529, 83,   0.368,  9.715,  1.286, 84,   0.617, -0.237, -0.248
618325.62819, 3,  -0.593,  9.273,  2.213, 4,   0.026,  0.010, -0.040, 5, -43.524, -7.020,-54.000, 81,  40.039,-82.845,  1.692, 82,   0.854,  0.728, -0.010, 83,   0.367,  9.717,  1.268, 84,   0.618, -0.237, -0.248
618325.67878, 3,   0.640,  9.747,  2.894, 4,  -0.125, -0.021,  0.003, 5, -44.316, -6.768,-53.496, 81,  40.024,-82.614,  1.541, 82,  -0.934, -0.440,  0.906, 83,   0.341,  9.713,  1.307, 84,   0.617, -0.235, -0.249
618325.72819, 3,  -0.307, 10.269,  2.153, 4,   0.039, -0.030,  0.022, 5, -44.388, -7.092,-53.496, 81,  40.083,-82.477,  1.535, 82,   0.300,  0.037,  1.564, 83,   0.340,  9.710,  1.330, 84,   0.616, -0.235, -0.249
618325.77879, 3,   0.586, 10.241,  2.529, 4,  -0.079, -0.051, -0.018, 5, -44.460, -7.056,-53.460, 81,  40.111,-82.556,  1.459, 82,  -0.635,  0.557,  0.836, 83,   0.328,  9.712,  1.317, 84,   0.616, -0.235, -0.250
618325.82819, 3,   0.272,  9.903,  2.817, 4,  -0.078, -0.005,  0.057, 5, -44.424, -6.552,-53.712, 81,  40.187,-82.317,  1.458, 82,   0.258,  0.534,  1.172, 83,   0.328,  9.707,  1.357, 84,   0.615, -0.235, -0.251
618325.87879, 3,   0.116, 10.187,  1.147, 4,   0.069, -0.067, -0.015, 5, -44.496, -6.408,-53.712, 81,  40.287,-82.360,  1.441, 82,  -0.053,  0.195,  1.467, 83,   0.325,  9.708,  1.350, 84,   0.615, -0.236, -0.251
618325.92819, 3,  -0.350,  9.929,  2.219, 4,   0.020,  0.078, -0.016, 5, -44.388, -6.768,-53.784, 81,  40.310,-82.348,  1.417, 82,  -0.205,  0.479, -0.205, 83,   0.321,  9.708,  1.352, 84,   0.615, -0.236, -0.252
618325.97837, 3,   0.871,  9.956,  1.520, 4,  -0.048, -0.084, -0.037, 5, -44.856, -6.624,-53.640, 81,  40.322,-82.140,  1.355, 82,  -0.661,  0.226,  0.832, 83,   0.311,  9.703,  1.387, 84,   0.614, -0.235, -0.253
618326.02819, 1,  41.644837, -91.555567, 212.6, 3,  -0.449,  9.865,  2.298, 4,   0.008, -0.061, -0.035, 5, -44.604, -6.732,-54.252, 6,  -129582.444,-4771703.457, 4216347.962, 7,  8.750, 5.930, 6.933, 8, 1550369800000, 81,  40.405,-82.236,  1.417, 82,   0.550,  0.251,  0.149, 83,   0.321,  9.705,  1.371, 84,   0.614, -0.236, -0.253
618326.07828, 3,   0.045,  9.868,  1.959, 4,   0.028, -0.011, -0.014, 5, -44.928, -7.128,-54.288, 81,  40.455,-82.188,  1.259, 82,  -0.743,  0.160,  0.919, 83,   0.294,  9.705,  1.379, 84,   0.614, -0.235, -0.254
618326.12819, 3,   1.300, 10.118,  1.860, 4,  -0.047, -0.108, -0.007, 5, -45.108, -6.732,-54.216, 81,  40.416,-82.117,  1.232, 82,  -0.244,  0.165,  0.568, 83,   0.289,  9.703,  1.391, 84,   0.614, -0.234, -0.254
618326.17878, 3,   0.105,  9.938,  0.421, 4,   0.024,  0.076, -0.011, 5, -44.496, -6.588,-54.468, 81,  40.457,-82.113,  1.302, 82,   0.999,  0.415,  0.469, 83,   0.301,  9.703,  1.391, 84,   0.613, -0.235, -0.254
618326.22818, 3,  -0.027,  9.806,  2.828, 4,  -0.055, -0.042,  0.042, 5, -44.712, -7.488,-53.928, 81,  40.413,-82.271,  1.338, 82,  -0.202,  0.232, -0.944, 83,   0.307,  9.706,  1.365, 84,   0.614, -0.235, -0.253
618326.27889, 3,  -0.034, 10.066,  1.471, 4,  -0.104, -0.062,  0.007, 5, -44.496, -7.164,-54.036, 81,  40.429,-81.967,  1.216, 82,  -0.313,  0.106,  1.412, 83,   0.286,  9.700,  1.416, 84,   0.613, -0.234, -0.254
618326.32819, 3,   1.028, 10.424, -0.137, 4,   0.070,  0.050,  0.042, 5, -44.748, -7.272,-53.856, 81,  40.456,-81.889,  1.173, 82,  -0.313,  0.368,  0.042, 83,   0.279,  9.698,  1.429, 84,   0.612, -0.234, -0.255
618326.37948, 3,   0.331, 10.550,  2.037, 4,   0.110, -0.024, -0.035, 5, -44.352, -7.920,-54.036, 81,  40.457,-82.096,  1.286, 82,   0.729,  0.722, -1.531, 83,   0.299,  9.702,  1.394, 84,   0.613, -0.235, -0.254
618326.42820, 3,   0.226,  9.786,  2.139, 4,  -0.124, -0.008,  0.017, 5, -44.748, -7.308,-53.820, 81,  40.493,-81.939,  1.269, 82,   0.035,  0.851,  0.616, 83,   0.296,  9.699,  1.421, 84,   0.612, -0.235, -0.254
618326.47945, 3,   0.999, 10.681,  1.075, 4,   0.009,  0.008,  0.023, 5, -44.676, -7.380,-53.820, 81,  40.514,-81.634,  1.263, 82,  -0.069,  0.095,  0.667, 83,   0.295,  9.691,  1.472, 84,   0.610, -0.234, -0.255
618326.52915, 3,   0.760, 10.151,  1.835, 4,  -0.015,  0.032,  0.004, 5, -44.676, -7.380,-53.604, 81,  40.521,-81.850,  1.296, 82,   0.698,  0.985, -0.361, 83,   0.301,  9.696,  1.436, 84,   0.612, -0.235, -0.255
618326.57986, 3,   0.101,  9.992,  2.561, 4,  -0.077, -0.039, -0.010, 5, -44.532, -7.668,-53.640, 81,  40.602,-81.700,  1.303, 82,   0.458,  0.459,  0.374, 83,   0.302,  9.692,  1.461, 84,   0.610, -0.235, -0.255
618326.62820, 3,   0.829, 10.291,  1.545, 4,   0.059, -0.023,  0.003, 5, -44.496, -7.668,-53.640, 81,  40.636,-81.716,  1.239, 82,  -0.191,  0.299,  1.102, 83,   0.292,  9.693,  1.459, 84,   0.611, -0.235, -0.256
618326.67869, 3,  -0.095,  9.777,  2.611, 4,   0.002, -0.005,  0.011, 5, -44.496, -7.668,-53.604, 81,  40.654,-81.842,  1.237, 82,   0.537,  0.595,  0.108, 83,   0.292,  9.696,  1.437, 84,   0.611, -0.235, -0.256
618326.72819, 3,   0.134,  9.923,  2.178, 4,  -0.029, -0.032, -0.015, 5, -44.568, -7.452,-53.568, 81,  40.670,-81.619,  1.124, 82,  -0.367,  0.086,  1.136, 83,   0.272,  9.691,  1.475, 84,   0.610, -0.234, -0.257
618326.77925, 3,   0.482, 10.047,  2.110, 4,   0.024, -0.025,  0.019, 5, -44.568, -7.416,-53.604, 81,  40.714,-81.562,  1.063, 82,  -0.128,  0.233,  0.693, 83,   0.262,  9.690,  1.485, 84,   0.610, -0.234, -0.258
618326.82820, 3,  -0.449,  9.717,  1.397, 4,  -0.010, -0.079,  0.009, 5, -44.496, -7.488,-53.676, 81,  40.724,-81.493,  1.078, 82,   0.218,  0.359,  0.614, 83,   0.264,  9.688,  1.496, 84,   0.609, -0.234, -0.258
618326.87939, 3,   1.021, 10.295,  1.868, 4,  -0.026,  0.041,  0.036, 5, -44.748, -6.912,-53.568, 81,  40.798,-81.396,  0.933, 82,  -0.687,  0.031, -0.116, 83,   0.238,  9.686,  1.513, 84,   0.609, -0.233, -0.259
618326.92824, 3,  -0.281, 10.252,  2.805, 4,   0.014,  0.018,  0.020, 5, -44.784, -7.380,-53.424, 81,  40.762,-81.367,  0.997, 82,   0.772,  0.610,  0.350, 83,   0.249,  9.685,  1.518, 84,   0.609, -0.233, -0.259
618326.97867, 3,   0.089,  9.838,  2.128, 4,   0.001, -0.056, -0.012, 5, -44.532, -7.524,-53.496, 81,  40.803,-81.323,  0.909, 82,  -0.516,  0.568,  1.280, 83,   0.235,  9.684,  1.525, 84,   0.609, -0.233, -0.260
618327.02851, 3,  -0.862,  9.810,  2.274, 4,  -0.004,  0.007, -0.048, 5, -44.496, -7.524,-53.496, 81,  40.835,-81.233,  0.861, 82,  -0.137,  0.156,  0.588, 83,   0.226,  9.682,  1.540, 84,   0.608, -0.232, -0.260
618327.07859, 1,  41.644903, -91.555463, 213.3, 3,   0.820, 10.161,  0.981, 4,   0.022, -0.078, -0.035, 5, -44.208, -7.200,-53.460, 6,  -129573.719,-4771699.295, 4216353.960, 7,  7.993, 5.263, 6.160, 8, 1550369801000, 81,  40.776,-81.120,  0.700, 82,  -1.060,  0.130,  0.714, 83,   0.198,  9.680,  1.560, 84,   0.608, -0.231, -0.261
618327.12819, 3,   0.473,  9.952,  2.889, 4,  -0.022, -0.032,  0.014, 5, -44.640, -6.696,-53.208, 81,  40.831,-81.219,  0.788, 82,   0.606,  0.479, -0.562, 83,   0.214,  9.682,  1.543, 84,   0.608, -0.232, -0.261
618327.17859, 3,   0.652,  9.676,  2.763, 4,  -0.035,  0.032,  0.011, 5, -44.532, -7.056,-53.280, 81,  40.803,-81.132,  0.814, 82,   0.255,  0.272,  1.332, 83,   0.218,  9.680,  1.557, 84,   0.608, -0.232, -0.260
618327.22867, 3,   0.173, 10.072,  2.418, 4,  -0.010,  0.009,  0.021, 5, -44.424, -7.236,-53.388, 81,  40.805,-81.080,  0.795, 82,   0.437, -0.002,  1.197, 83,   0.215,  9.678,  1.566, 84,   0.607, -0.232, -0.261
618327.27884, 3,   0.800, 10.276,  1.716, 4,   0.069,  0.018,  0.015, 5, -44.640, -6.804,-53.316, 81,  40.838,-81.042,  0.803, 82,  -0.044,  0.395,  0.845, 83,   0.217,  9.677,  1.573, 84,   0.607, -0.232, -0.261
618327.32820, 3,   0.798,  9.704,  2.420, 4,  -0.057, -0.030, -0.015, 5, -44.784, -6.912,-53.352, 81,  40.848,-81.019,  0.850, 82,   0.575,  0.600,  0.140, 83,   0.225,  9.676,  1.576, 84,   0.607, -0.232, -0.261
618327.37960, 3,  -0.449, 10.108,  2.004, 4,  -0.013, -0.045, -0.038, 5, -44.532, -6.948,-53.532, 81,  40.939,-80.845,  0.853, 82,   0.573,  0.032,  0.814, 83,   0.225,  9.672,  1.606, 84,   0.605, -0.232, -0.262
618327.42827, 3,   0.581, 10.283,  1.269, 4,   0.094,  0.023, -0.000, 5, -44.388, -7.164,-53.604, 81,  40.930,-80.869,  0.806, 82,  -0.666,  0.435,  0.402, 83,   0.217,  9.673,  1.602, 84,   0.606, -0.232, -0.262
618327.47981, 3,   0.620,  9.675,  3.040, 4,  -0.030, -0.003, -0.044, 5, -44.748, -6.336,-53.424, 81,  40.962,-80.963,  0.807, 82,   0.363,  0.608, -0.317, 83,   0.218,  9.675,  1.586, 84,   0.606, -0.232, -0.262
618327.52821, 3,  -0.690, 10.267,  2.810, 4,  -0.051,  0.048,  0.068, 5, -44.388, -7.272,-53.640, 81,  40.973,-80.729,  0.771, 82,   0.409,  0.006,  1.415, 83,   0.211,  9.669,  1.625, 84,   0.605, -0.231, -0.263
618327.57976, 3,   0.350, 10.246,  0.678, 4,   0.077, -0.028, -0.010, 5, -43.776, -7.308,-54.036, 81,  40.870,-80.746,  0.767, 82,  -0.901,  0.598,  1.187, 83,   0.211,  9.669,  1.623, 84,   0.605, -0.231, -0.262
618327.62820, 3,   1.648, 10.017,  1.558, 4,  -0.070, -0.038, -0.058, 5, -44.172, -6.552,-53.496, 81,  40.887,-80.816,  0.800, 82,   0.133,  0.575, -0.933, 83,   0.217,  9.671,  1.611, 84,   0.606, -0.231, -0.262
618327.67978, 3,  -0.056, 10.393,  1.610, 4,  -0.027, -0.036, -0.022, 5, -43.992, -7.056,-53.496, 81,  41.019,-80.735,  0.883, 82,   1.417,  0.349, -0.066, 83,   0.231,  9.668,  1.624, 84,   0.605, -0.232, -0.262
618327.72821, 3,   0.689, 10.166,  1.150, 4,   0.116, -0.025,  0.019, 5, -43.812, -7.344,-53.568, 81,  40.987,-80.868,  0.852, 82,  -0.282,  0.721,  0.008, 83,   0.226,  9.672,  1.602, 84,   0.606, -0.232, -0.262
618327.78002, 3,  -0.015,  9.471,  2.950, 4,  -0.038, -0.008,  0.007, 5, -44.208, -6.588,-53.244, 81,  40.974,-80.963,  0.957, 82,   0.445,  0.491, -0.436, 83,   0.244,  9.675,  1.586, 84,   0.606, -0.233, -0.261
618327.82827, 3,   0.640, 10.197,  1.390, 4,  -0.048, -0.052,  0.009, 5, -44.244, -6.552,-53.244, 81,  40.952,-80.698,  0.823, 82,  -0.236, -0.197,  1.320, 83,   0.221,  9.668,  1.630, 84,   0.605, -0.232, -0.262
618327.87979, 3,  -0.154, 10.351,  1.069, 4,   0.111,  0.027,  0.014, 5, -43.740, -7.128,-53.532, 81,  40.988,-80.865,  0.866, 82,   0.412,  0.525, -0.212, 83,   0.228,  9.672,  1.602, 84,   0.605, -0.232, -0.262
618327.92898, 3,   1.530, 10.101,  3.044, 4,  -0.007, -0.022, -0.062, 5, -44.028, -6.444,-53.388, 81,  40.939,-80.866,  0.855, 82,  -0.380,  0.679, -0.533, 83,   0.226,  9.672,  1.602, 84,   0.606, -0.232, -0.262
618327.97891, 3,   0.583,  9.932,  2.255, 4,  -0.122, -0.080, -0.000, 5, -44.460, -6.228,-53.100, 81,  40.974,-80.712,  0.834, 82,   1.307,  0.433,  1.416, 83,   0.223,  9.668,  1.628, 84,   0.605, -0.232, -0.262
618328.02823, 3,   0.698, 10.568,  0.623, 4,   0.141,  0.034, -0.015, 5, -44.208, -7.020,-53.244, 81,  40.985,-80.765,  0.893, 82,   0.350,  0.263,  0.636, 83,   0.233,  9.669,  1.619, 84,   0.605, -0.232, -0.262
618328.07869, 1,  41.644970, -91.555365, 213.0, 3,   0.294,  9.432,  2.713, 4,  -0.047,  0.023,  0.004, 5, -44.280, -6.876,-53.244, 6,  -129565.390,-4771694.375, 4216359.294, 7,  7.167, 4.611, 5.402, 8, 1550369802000, 81,  40.960,-80.936,  0.868, 82,   0.469,  0.894, -0.967, 83,   0.229,  9.674,  1.590, 84,   0.606, -0.232, -0.262
618328.12821, 3,  -1.349,  9.733,  2.654, 4,  -0.048, -0.015, -0.055, 5, -44.352, -6.696,-53.244, 81,  40.954,-80.530,  0.751, 82,   0.086, -0.231,  1.054, 83,   0.208,  9.663,  1.659, 84,   0.604, -0.231, -0.263
618328.17991, 3,  -0.492,  9.913,  1.716, 4,   0.015, -0.022,  0.030, 5, -43.488, -7.200,-53.748, 81,  41.004,-80.441,  0.490, 82,  -1.512,  0.072,  0.980, 83,   0.163,  9.661,  1.674, 84,   0.604, -0.229, -0.265
618328.22965, 3,   0.197,  9.997,  1.576, 4,   0.018,  0.057,  0.027, 5, -43.488, -7.200,-53.748, 81,  40.879,-80.440,  0.492, 82,  -0.655,  0.252,  0.042, 83,   0.163,  9.661,  1.674, 84,   0.604, -0.229, -0.264
618328.27955, 3,  -0.460,  9.901,  1.590, 4,  -0.006,  0.001, -0.014, 5, -43.668, -7.416,-53.064, 81,  40.737,-80.435,  0.542, 82,   0.026,  0.336, -0.099, 83,   0.171,  9.661,  1.675, 84,   0.604, -0.228, -0.263
618328.32934, 3,   0.262,  9.658,  1.920, 4,   0.058, -0.030, -0.002, 5, -43.668, -7.416,-53.028, 81,  40.753,-80.463,  0.458, 82,  -0.617,  0.239, -0.080, 83,   0.157,  9.662,  1.670, 84,   0.604, -0.228, -0.263
618328.37941, 3,   0.220,  9.742,  2.609, 4,  -0.024, -0.014,  0.006, 5, -43.560, -7.416,-53.028, 81,  40.742,-80.396,  0.435, 82,   0.110, -0.002,  0.239, 83,   0.152,  9.660,  1.681, 84,   0.604, -0.227, -0.264
618328.42896, 3,  -0.944,  9.571,  1.676, 4,  -0.027,  0.018,  0.009, 5, -43.452, -7.596,-53.064, 81,  40.720,-80.254,  0.403, 82,   0.074,  0.086,  0.904, 83,   0.146,  9.656,  1.705, 84,   0.603, -0.227, -0.264
618328.47925, 3,   0.832,  9.972,  1.432, 4,   0.039, -0.008,  0.027, 5, -43.740, -6.840,-52.920, 81,  40.681,-80.186,  0.195, 82,  -1.053, -0.084, -0.041, 83,   0.109,  9.655,  1.717, 84,   0.603, -0.225, -0.265
618328.52882, 3,   0.391, 10.287,  2.915, 4,  -0.026,  0.030, -0.030, 5, -43.956, -7.056,-52.848, 81,  40.667,-80.261,  0.291, 82,   0.706,  0.315, -0.272, 83,   0.126,  9.657,  1.704, 84,   0.604, -0.226, -0.264
618328.57924, 3,  -0.046,  9.818,  2.219, 4,  -0.020,  0.037,  0.026, 5, -43.920, -7.200,-52.884, 81,  40.664,-80.136,  0.284, 82,   0.266,  0.634,  1.190, 83,   0.125,  9.653,  1.725, 84,   0.603, -0.225, -0.264
618328.62929, 3,   0.597, 10.171,  1.994, 4,   0.001,  0.020,  0.009, 5, -44.028, -6.948,-52.848, 81,  40.661,-80.063,  0.257, 82,  -0.166,  0.167,  0.482, 83,   0.120,  9.651,  1.737, 84,   0.603, -0.225, -0.265
618328.67924, 3,   0.769,  9.947,  1.987, 4,  -0.015, -0.041, -0.008, 5, -44.352, -6.876,-52.812, 81,  40.706,-80.062,  0.279, 82,   0.473,  0.520,  0.256, 83,   0.124,  9.651,  1.738, 84,   0.602, -0.225, -0.265
618328.72866, 3,  -0.842,  9.926,  2.132, 4,   0.007,  0.007, -0.048, 5, -44.316, -6.948,-52.848, 81,  40.761,-80.042,  0.314, 82,   0.638,  0.297,  0.246, 83,   0.131,  9.650,  1.741, 84,   0.602, -0.226, -0.265
618328.77878, 3,  -0.380, 10.034,  1.799, 4,   0.006,  0.024, -0.010, 5, -44.136, -7.020,-53.172, 81,  40.801,-79.971,  0.145, 82,  -0.944,  0.278,  0.379, 83,   0.102,  9.648,  1.753, 84,   0.602, -0.225, -0.266
618328.82935, 3,  -0.331, 10.295,  1.743, 4,   0.038, -0.031,  0.012, 5, -44.100, -7.056,-53.208, 81,  40.807,-79.951,  0.100, 82,  -0.474,  0.386,  0.043, 83,   0.094,  9.648,  1.756, 84,   0.602, -0.225, -0.267
618328.87880, 3,  -0.022,  9.924,  2.327, 4,  -0.038, -0.021,  0.015, 5, -44.172, -6.948,-53.172, 81,  40.880,-80.012,  0.117, 82,  -0.428,  0.645, -0.003, 83,   0.097,  9.650,  1.746, 84,   0.602, -0.225, -0.267
618328.92980, 3,  -0.594,  9.904,  1.807, 4,  -0.005,  0.002, -0.035, 5, -44.064, -7.272,-53.208, 81,  40.883,-79.946,  0.078, 82,  -0.113,  0.276,  0.570, 83,   0.091,  9.648,  1.757, 84,   0.602, -0.225, -0.267
618328.97830, 3,   0.010,  9.961,  1.318, 4,   0.026, -0.046, -0.002, 5, -43.884, -7.164,-52.956, 81,  40.844,-79.961,  0.011, 82,  -0.673,  0.256,  0.053, 83,   0.079,  9.648,  1.754, 84,   0.602, -0.224, -0.267
618329.02986, 1,  41.645028, -91.555285, 212.2, 3,   0.071,  9.807,  1.885, 4,  -0.018,  0.006,  0.008, 5, -43.956, -7.020,-52.920, 6,  -129558.595,-4771689.654, 4216363.604, 7,  6.316, 3.995, 4.684, 8, 1550369803000, 81,  40.869,-80.032,  0.033, 82,  -0.072,  0.311, -0.424, 83,   0.082,  9.650,  1.742, 84,   0.602, -0.225, -0.267
618329.07877, 3,  -0.116, 10.005,  1.143, 4,   0.056,  0.011, -0.026, 5, -44.028, -7.020,-52.920, 81,  40.868,-80.033, -0.002, 82,  -0.005,  0.157,  0.143, 83,   0.076,  9.650,  1.742, 84,   0.603, -0.224, -0.267
618329.12819, 3,   0.744,  9.891,  2.712, 4,   0.037,  0.021, -0.000, 5, -44.136, -6.804,-52.884, 81,  40.879,-80.162,  0.009, 82,  -0.194,  0.351, -0.577, 83,   0.078,  9.654,  1.720, 84,   0.603, -0.225, -0.267
618329.17957, 3,   0.323, 10.218,  2.257, 4,  -0.053, -0.025,  0.006, 5, -43.920, -6.876,-53.280, 81,  40.875,-80.084,  0.042, 82,   0.660,  0.239,  0.979, 83,   0.084,  9.652,  1.733, 84,   0.603, -0.225, -0.267
618329.22822, 3,   0.303, 10.212,  1.624, 4,   0.021, -0.026,  0.001, 5, -43.848, -7.020,-53.316, 81,  40.880,-80.091,  0.046, 82,   0.238,  0.566,  0.525, 83,   0.085,  9.652,  1.732, 84,   0.603, -0.225, -0.267
618329.27892, 3,  -0.139,  9.910,  1.890, 4,  -0.012, -0.013, -0.002, 5, -43.956, -6.984,-53.280, 81,  40.870,-80.131,  0.076, 82,   0.213,  0.559, -0.101, 83,   0.090,  9.653,  1.725, 84,   0.603, -0.225, -0.267
618329.33232, 3,  -0.521,  9.947,  1.926, 4,   0.023, -0.034,  0.025, 5, -43.884, -7.128,-53.352, 81,  40.857,-80.087,  0.059, 82,  -0.226,  0.258,  0.157, 83,   0.087,  9.652,  1.733, 84,   0.603, -0.225, -0.267
618329.37823, 3,  -0.366,  9.843,  2.297, 4,   0.004,  0.001,  0.006, 5, -44.028, -6.912,-53.280, 81,  40.822,-80.069, -0.001, 82,  -0.598,  0.296,  0.190, 83,   0.077,  9.651,  1.736, 84,   0.603, -0.224, -0.267
618329.42821, 3,   0.482,  9.917,  1.441, 4,  -0.019, -0.053,  0.020, 5, -44.064, -6.948,-53.244, 81,  40.820,-79.934, -0.065, 82,  -0.432,  0.196,  0.538, 83,   0.066,  9.647,  1.759, 84,   0.602, -0.224, -0.268
618329.44821, 3,   0.449, 10.363,  1.874, 4,   0.048,  0.030, -0.026, 5, -44.064, -7.200,-53.604, 81,  40.853,-80.018,  0.028, 82,   0.401,  0.267, -0.303, 83,   0.081,  9.650,  1.744, 84,   0.602, -0.225, -0.267
618329.47821, 3,   0.449, 10.363,  1.874
